doi,title,year,is_paywalled,oa_status,primary_source
10.1038/s41598-021-87966-6,"ALK inhibition activates LC3B-independent, protective autophagy in EML4-ALK positive lung cancer cells",2021,,,
10.1007/s11307-010-0460-4,Chemical Imaging of Cardiac Cell and Tissue by Using Secondary Ion Mass Spectrometry,2010,,,
10.3390/mi10090599,The Applications of Lattice Light-Sheet Microscopy for Functional Volumetric Imaging of Hippocampal Neurons in a Three-Dimensional Culture System,2019,,,
10.15698/cst2021.10.257,Macroautophagy and normal aging of the nervous system: Lessons from animal models,2021,,,
10.1016/j.isci.2024.109106,Drosophila noktochor regulates night sleep via a local mushroom body circuit,2024,,,
10.1101/2025.04.07.647453,Bridging macroscopic and microscopic modeling of electric field by brain stimulation,2025,False,preprint,biorxiv
10.1007/978-3-031-16443-9_41,Weakly Supervised Volumetric Image Segmentation with Deformed Templates,2022,,,
10.1101/2025.04.02.645514,An intercellular metabolic relay for brain sparing in <i>Drosophila</i>,2025,False,preprint,biorxiv
10.64898/2026.03.04.709519,A minimal visual world model predicts exploration of naturalistic landscapes in flies,2026,,,
10.1038/d41586-024-03750-2,How a fly’s behavioural state affects its view of the world,2024,,,
10.1038/s41593-018-0109-1,A three-dimensional single-cell-resolution whole-brain atlas using CUBIC-X expansion microscopy and tissue clearing,2018,,,
10.1038/s41592-019-0403-1,Deep learning for cellular image analysis,2019,,,
10.1109/2.485891,Artificial neural networks: a tutorial,1996,,,
10.1080/146608200300079536,El Escorial revisited: Revised criteria for the diagnosis of amyotrophic lateral sclerosis,2000,,,
10.1016/j.neuron.2019.04.034,A Cellular-Resolution Atlas of the Larval Zebrafish Brain,2019,,,
10.1021/acsnano.0c03881,Nanoenabled Disruption of Multiple Barriers in Antigen Cross-Presentation of Dendritic Cells <i>via</i> Calcium Interference for Enhanced Chemo-Immunotherapy,2020,,,
10.1038/nrn3241,"The origin of extracellular fields and currents — EEG, ECoG, LFP and spikes",2012,,,
10.1016/j.celrep.2020.108138,Visual Input into the Drosophila melanogaster Mushroom Body,2020,,,
10.1093/brain/awr179,Sensitivity of revised diagnostic criteria for the behavioural variant of frontotemporal dementia,2011,,,
10.1002/anie.201405334,A Fast Deposition‐Crystallization Procedure for Highly Efficient Lead Iodide Perovskite Thin‐Film Solar Cells,2014,,,
10.1109/tmi.2021.3097826,Learning and Segmenting Dense Voxel Embeddings for 3D Neuron Reconstruction,2021,,,
10.1126/sciadv.aau3333,<i>Porphyromonas gingivalis</i> in Alzheimer’s disease brains: Evidence for disease causation and treatment with small-molecule inhibitors,2019,,,
,Deep Sparse Rectifier Neural Networks,2012,,,
10.1056/nejmoa1510665,Nivolumab versus Everolimus in Advanced Renal-Cell Carcinoma,2015,,,
10.1038/nrd4363,Overcoming the challenges in administering biopharmaceuticals: formulation and delivery strategies,2014,,,
10.1016/j.conb.2014.01.019,Toward large-scale connectome reconstructions,2014,,,
10.1073/pnas.1705623114,Superresolution expansion microscopy reveals the three-dimensional organization of the <i>Drosophila</i> synaptonemal complex,2017,,,
10.1038/nbt.1692,Programmable in situ amplification for multiplexed imaging of mRNA expression,2010,,,
10.2147/ndt.s1549,The relationship between early life stress and microstructural integrity of the corpus callosum in a non-clinical population,2008,,,
10.3389/fcell.2020.00428,Endoplasmic Reticulum–Mitochondria Contact Sites and Neurodegeneration,2020,,,
10.1007/s00454-002-2885-2,Topological Persistence and Simplification,2002,,,
10.1073/pnas.2118295119,Comparing human and chimpanzee temporal lobe neuroanatomy reveals modifications to human language hubs beyond the frontotemporal arcuate fasciculus,2022,,,
10.1039/c8cs00595h,Hydrogel bioelectronics,2018,,,
10.1021/acschembio.5b00289,Rational Polypharmacology: Systematically Identifying and Engaging Multiple Drug Targets To Promote Axon Growth,2015,,,
10.1016/j.apsusc.2004.03.101,Cluster primary ion bombardment of organic materials,2004,,,
10.1002/adma.201800561,30 Years of Lithium‐Ion Batteries,2018,,,
10.1038/s41577-020-0311-8,"The trinity of COVID-19: immunity, inflammation and intervention",2020,,,
10.1016/0166-2236(79)90074-2,Thalamic input to the cerebral cortex,1979,,,
10.1038/ncomms4586,Excitons versus free charges in organo-lead tri-halide perovskites,2014,,,
10.1126/science.273.5274.483,Crystalline Ropes of Metallic Carbon Nanotubes,1996,,,
10.1111/boc.201600024,Volume scanning electron microscopy for imaging biological ultrastructure,2016,,,
10.1038/s41562-020-0884-z,Using social and behavioural science to support COVID-19 pandemic response,2020,,,
10.1039/c5ee03874j,"Cesium-containing triple cation perovskite solar cells: improved stability, reproducibility and high efficiency",2016,,,
10.1038/nn.4290,Dense EM-based reconstruction of the interglomerular projectome in the zebrafish olfactory bulb,2016,,,
10.1016/j.jasms.2005.06.005,Improvement of biological time-of-flight-secondary ion mass spectrometry imaging with a bismuth cluster ion source,2005,,,
10.1101/2020.10.24.353409,A meta-learning approach to (re)discover plasticity rules that carve a desired function into a neural network,2020,False,preprint,biorxiv
10.1016/j.neuroimage.2020.117091,Functional reorganization of brain networks across the human menstrual cycle,2020,,,
10.1016/j.yexcr.2023.113600,Berberine attenuates liver fibrosis by autophagy inhibition triggering apoptosis via the miR-30a-5p/ATG5 axis,2023,,,
10.1038/ncomms9414,Controllability of structural brain networks,2015,,,
10.1088/1367-2630/9/1/002,"Sedimentation of particles acted upon by a vertical, time-oscillating force",2007,,,
10.1038/nature07127,The quantum internet,2008,,,
10.7554/elife.26975.037,Author response: A connectome of a learning and memory center in the adult Drosophila brain,2017,,,
10.1007/s10120-011-0042-4,Japanese gastric cancer treatment guidelines 2010 (ver. 3),2011,,,
10.1093/cercor/bhr291,Parcellations and Hemispheric Asymmetries of Human Cerebral Cortex Analyzed on Surface-Based Atlases,2011,,,
10.1111/j.1365-246x.2007.03414.x,Ambient noise Rayleigh wave tomography of New Zealand,2007,,,
10.1093/genetics/iyad064,"Visual processing in the fly, from photoreceptors to behavior",2023,,,
10.1371/journal.pcbi.1000381,Functional Brain Networks Develop from a “Local to Distributed” Organization,2009,,,
10.1109/iccv.2011.6126240,Segmentation fusion for connectomics,2011,,,
10.1242/dev.160879,A targeted 3D EM and correlative microscopy method using SEM array tomography,2018,,,
10.1038/nature22391,Layer-dependent ferromagnetism in a van der Waals crystal down to the monolayer limit,2017,,,
10.1002/cne.22184,Synaptic organization in the adult <i>Drosophila</i> mushroom body calyx,2009,,,
10.1136/jnnp.2007.131045,Parkinson's disease: clinical features and diagnosis,2008,,,
10.1152/ajpcell.1996.271.5.c1424,"Nitric oxide, superoxide, and peroxynitrite: the good, the bad, and ugly",1996,,,
10.1016/j.neuron.2020.03.004,Whole-Brain Profiling of Cells and Circuits in Mammals by Tissue Clearing and Light-Sheet Microscopy,2020,,,
10.1093/cercor/bhr269,Network Centrality in the Human Functional Connectome,2011,,,
10.1186/s40779-020-00240-0,"The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak – an update on the status",2020,,,
10.1101/cshperspect.a006189,Neuropathological Alterations in Alzheimer Disease,2011,False,preprint,biorxiv
10.3389/fncir.2020.603397,The Drosophila Split Gal4 System for Neural Circuit Mapping,2020,,,
10.1093/glycob/3.2.97,Biological roles of oligosaccharides: all of the theories are correct,1993,,,
10.1093/nar/gks1094,"STRING v9.1: protein-protein interaction networks, with increased coverage and integration",2012,,,
10.1212/wnl.0000000000004058,Diagnosis and management of dementia with Lewy bodies,2017,,,
10.1038/nrm809,Myofibroblasts and mechano-regulation of connective tissue remodelling,2002,,,
10.1007/s42979-021-00592-x,"Machine Learning: Algorithms, Real-World Applications and Research Directions",2021,,,
10.1038/nrn.2017.149,Communication dynamics in complex brain networks,2017,,,
10.1175/bams-85-3-381,The Global Land Data Assimilation System,2004,,,
10.1038/nmat2614,Emerging applications of stimuli-responsive polymer materials,2010,,,
10.1038/nmeth.3392,BigDataViewer: visualization and processing for large image data sets,2015,,,
10.1210/jc.2004-0395,Adipose Tissue as an Endocrine Organ,2004,,,
10.1016/j.neuroimage.2013.05.057,Advances in diffusion MRI acquisition and processing in the Human Connectome Project,2013,,,
10.1016/j.neuron.2019.01.045,Chemoconnectomics: Mapping Chemical Transmission in Drosophila,2019,,,
10.1146/annurev-neuro-071013-014030,The Brain's Default Mode Network,2015,,,
10.1038/s41586-024-07600-z,Synaptic architecture of leg and wing premotor control networks in Drosophila,2024,,,
10.7554/elife.97766.1,Systematic annotation of a complete adult male Drosophila nerve cord connectome reveals principles of functional organisation,2024,,,
10.1111/tra.12789,"Deep learning for automatic segmentation of the nuclear envelope in electron microscopy data, trained with volunteer segmentations",2021,,,
10.1177/0956797620916786,What Is the Test-Retest Reliability of Common Task-Functional MRI Measures? New Empirical Evidence and a Meta-Analysis,2020,,,
10.1016/j.tics.2016.03.001,Comparative Connectomics,2016,,,
10.1016/0304-3886(95)00041-8,Electrospinning process and applications of electrospun fibers,1995,,,
10.1016/j.cell.2015.06.067,Clarifying Tissue Clearing,2015,,,
10.1016/j.nbd.2021.105362,Expansion microscopy: A powerful nanoscale imaging tool for neuroscientists,2021,,,
10.1016/j.biopsych.2020.04.027,Cross-Disorder Analysis of Brain Structural Abnormalities in Six Major Psychiatric Disorders: A Secondary Analysis of Mega- and Meta-analytical Findings From the ENIGMA Consortium,2020,,,
10.1007/978-3-642-33712-3_56,Globally Optimal Closed-Surface Segmentation for Connectomics,2012,,,
10.1038/nrc.2016.108,"Cancer nanomedicine: progress, challenges and opportunities",2016,,,
10.1016/j.neuroimage.2021.118052,Comparing spatial null models for brain maps,2021,,,
10.1109/tvcg.2014.2346371,Design and Evaluation of Interactive Proofreading Tools for Connectomics,2014,,,
10.48550/arxiv.1711.10056,Adversary Detection in Neural Networks via Persistent Homology,2017,,,
10.1017/cbo9780511755743,Synchronization,2001,,,
10.7554/elife.97769.1,A Connectome of the Male Drosophila Ventral Nerve Cord,2024,,,
10.1086/308692,The Dust Content and Opacity of Actively Star‐forming Galaxies,2000,,,
10.1038/s41573-020-00114-z,Natural products in drug discovery: advances and opportunities,2021,,,
10.1073/pnas.1608282113,Situating the default-mode network along a principal gradient of macroscale cortical organization,2016,,,
10.52825/cordi.v1i.285,Zarr,2023,,,
10.1371/journal.pone.0130140,On Pixel-Wise Explanations for Non-Linear Classifier Decisions by Layer-Wise Relevance Propagation,2015,,,
10.1371/journal.pone.0024899,Automated Detection and Segmentation of Synaptic Contacts in Nearly Isotropic Serial Electron Microscopy Images,2011,,,
10.1016/j.cub.2020.06.036,Making Feeding Decisions in the Drosophila Nervous System,2020,,,
10.1007/s11263-019-01228-7,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,2019,,,
10.1073/pnas.0705843104,Development of distinct control networks through segregation and integration,2007,,,
10.1186/1471-2458-11-450,External review and validation of the Swedish national inpatient register,2011,,,
10.7554/elife.10566,A platform for brain-wide imaging and reconstruction of individual neurons,2016,,,
10.1002/pro.4792,<scp>UCSF ChimeraX</scp>: Tools for structure building and analysis,2023,,,
10.1109/cvpr.2010.5539846,Increasing depth resolution of electron microscopy of neural circuits using sparse tomographic reconstruction,2010,,,
10.1371/journal.pgen.1009003,Serotonergic modulation of visual neurons in Drosophila melanogaster,2020,,,
10.1038/s41598-019-41695-z,From Louvain to Leiden: guaranteeing well-connected communities,2019,,,
10.1038/npp.2009.110,Neurocircuitry of Addiction,2009,,,
10.1111/j.1365-246x.2009.04105.x,Eikonal tomography: surface wave tomography by phase front tracking across a regional broad-band seismic array,2009,,,
10.1371/journal.pcbi.1007974,Synaptic polarity and sign-balance prediction using gene expression data in the Caenorhabditis elegans chemical synapse neuronal connectome network,2020,,,
10.1038/ng.2802,"Meta-analysis of 74,046 individuals identifies 11 new susceptibility loci for Alzheimer's disease",2013,,,
10.1017/jns.2016.41,Flavonoids: an overview,2016,,,
10.1038/nbt.1807,Delivery of siRNA to the mouse brain by systemic injection of targeted exosomes,2011,,,
10.1101/140905,A complete electron microscopy volume of the brain of adult <i>Drosophila melanogaster</i>,2017,False,preprint,biorxiv
10.1109/tnnls.2021.3084827,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2021,,,
10.1098/rspb.2005.3354,"The brainstem reticular formation is a small-world, not scale-free, network",2005,,,
10.1371/journal.pbio.1000032,The Interscutularis Muscle Connectome,2009,,,
10.1038/nprot.2013.078,Studying synapses in human brain with array tomography and electron microscopy,2013,,,
10.1890/10-1510.1,The value of estuarine and coastal ecosystem services,2010,,,
10.1016/j.celrep.2023.113058,System-wide mapping of peptide-GPCR interactions in C. elegans,2023,,,
10.1146/annurev.immunol.26.021607.090331,PD-1 and Its Ligands in Tolerance and Immunity,2008,,,
10.1126/science.1090278,α-Synuclein Locus Triplication Causes Parkinson's Disease,2003,,,
10.1016/j.devcel.2021.02.010,Autophagy and organelle homeostasis in cancer,2021,,,
10.1038/nn.3225,The spatial structure of a nonlinear receptive field,2012,,,
10.1101/2020.04.16.043398,Neuronal Subcompartment Classification and Merge Error Correction,2020,False,preprint,biorxiv
10.1103/physrevlett.45.1636,Phase Transitions in Ionic Gels,1980,,,
10.1136/ard.61.6.554,Classification criteria for Sjögren's syndrome: a revised version of the European criteria proposed by the American-European Consensus Group,2002,,,
10.1038/s41467-020-16315-4,Freeze-frame imaging of synaptic activity using SynTagMA,2020,,,
10.1186/1753-4631-1-3,Graph theoretical analysis of complex networks in the brain,2007,,,
10.1016/j.ceb.2019.12.001,The ATG conjugation systems in autophagy,2019,,,
10.1101/2025.07.11.664377,New Synapse Detection in the Whole-Brain Connectome of <i>Drosophila</i>,2025,False,preprint,biorxiv
10.1056/nejm199801293380502,Axonal Transection in the Lesions of Multiple Sclerosis,1998,,,
10.1016/j.cell.2021.11.024,EASI-FISH for thick tissue defines lateral hypothalamus spatio-molecular organization,2021,,,
10.3389/fendo.2018.00402,"Overview of MicroRNA Biogenesis, Mechanisms of Actions, and Circulation",2018,,,
10.3791/2588,Focussed Ion Beam Milling and Scanning Electron Microscopy of Brain Tissue,2011,,,
10.1073/pnas.0800376105,The maturing architecture of the brain's default network,2008,,,
10.1021/acsomega.0c00118,Fluorescence Photobleaching as an Intrinsic Tool to Quantify the 3D Expansion Factor of Biological Samples in Expansion Microscopy,2020,,,
10.1016/j.cois.2022.100968,Connectomics and the neural basis of behaviour,2022,,,
10.1016/j.tics.2018.09.007,Spatial Embedding Imposes Constraints on Neuronal Network Architectures,2018,,,
10.1038/s41586-022-04554-y,Brain charts for the human lifespan,2022,,,
10.1038/nature15756,Tumour exosome integrins determine organotropic metastasis,2015,,,
10.1002/advs.202203869,MCU Upregulation Overactivates Mitophagy by Promoting VDAC1 Dimerization and Ubiquitination in the Hepatotoxicity of Cadmium,2023,,,
10.1002/ptr.7610,Alpinetin alleviates osteoporosis by promoting osteogenic differentiation in <scp>BMSCs</scp> by triggering autophagy via <scp>PKA</scp>/<scp>mTOR</scp>/<scp>ULK1</scp> signaling,2022,,,
10.1073/pnas.1720186115,"The specificity and robustness of long-distance connections in weighted, interareal connectomes",2017,,,
10.7554/elife.75219,Kv3.3 subunits control presynaptic action potential waveform and neurotransmitter release at a central excitatory synapse,2022,,,
10.1073/pnas.2314561121,Methyltransferase Setd2 prevents T cell–mediated autoimmune diseases via phospholipid remodeling,2024,,,
10.1103/revmodphys.81.163,Attosecond physics,2009,,,
10.21037/atm-22-3724,Zhuanggu Zhitong Capsule alleviates postmenopausal osteoporosis in ovariectomized rats by regulating autophagy through AMPK/mTOR signaling pathway,2022,,,
10.1002/advs.202202282,A Uterus‐Inspired Niche Drives Blastocyst Development to the Early Organogenesis,2022,,,
10.1111/jcmm.18278,KLF transcription factors in bone diseases,2024,,,
10.1002/jgm.3364,SLC45A4 promotes glycolysis and prevents AMPK/ULK1‐induced autophagy in TP53 mutant pancreatic ductal adenocarcinoma,2021,,,
10.1016/j.neuroimage.2011.12.090,"Schizophrenia, neuroimaging and connectomics",2012,,,
10.1038/nature23474,Quantum machine learning,2017,,,
10.1002/brb3.2545,Direct moxibustion exerts an analgesic effect on cervical spondylotic radiculopathy by increasing autophagy via the Act A/Smads signaling pathway,2022,,,
10.1109/taffc.2019.2927337,Review on Psychological Stress Detection Using Biosignals,2019,,,
10.1242/dev.032920,Neuropilin receptors guide distinct phases of sensory and motor neuronal segmentation,2009,,,
10.1002/0471749095,Semiconductor Material and Device Characterization,2005,,,
10.7554/elife.62116,Topographic gradients of intrinsic dynamics across neocortex,2020,,,
10.1016/j.neuroimage.2004.07.016,Sequence-independent segmentation of magnetic resonance images,2004,,,
10.7551/mitpress/8476.001.0001,Networks of the Brain,2010,,,
10.1038/nbt1055,Synthetic biomaterials as instructive extracellular microenvironments for morphogenesis in tissue engineering,2005,,,
10.1109/tnn.2003.820440,Simple model of spiking neurons,2003,,,
10.1016/j.conb.2020.12.017,Frozen algorithms: how the brain's wiring facilitates learning,2021,,,
10.1016/j.neuroimage.2004.07.037,Direct estimation of the fiber orientation density function from diffusion-weighted MRI data using spherical deconvolution,2004,,,
10.1172/jci138179,Impact of TREM2R47H variant on tau pathology–induced gliosis and neurodegeneration,2020,,,
10.3389/fncir.2018.00087,Fully-Automatic Synapse Prediction and Validation on a Large Data Set,2018,,,
10.1016/j.neuron.2015.05.035,Cooperative and Competitive Spreading Dynamics on the Human Connectome,2015,,,
10.1016/j.neuroimage.2011.03.069,Weight-conserving characterization of complex functional brain networks,2011,,,
10.1523/jneurosci.2055-07.2007,NeuroMorpho.Org: A Central Resource for Neuronal Morphologies,2007,,,
10.1523/jneurosci.20-11-04050.2000,High-Level Neuronal Expression of Aβ<sub>1–42</sub>in Wild-Type Human Amyloid Protein Precursor Transgenic Mice: Synaptotoxicity without Plaque Formation,2000,,,
10.1016/j.tics.2010.04.004,Large-scale brain networks in cognition: emerging methods and principles,2010,,,
10.7748/nr.13.2.42.s6,Non-participant observation: using video tapes to collect data in nursing research,2005,,,
10.1523/jneurosci.16-05-01922.1996,Dopamine D1 receptor actions in layers V-VI rat prefrontal cortex neurons in vitro: modulation of dendritic-somatic signal integration,1996,,,
10.1016/j.neuroimage.2015.10.019,An integrated approach to correction for off-resonance effects and subject movement in diffusion MR imaging,2015,,,
10.1038/nature14177,Genetic studies of body mass index yield new insights for obesity biology,2015,,,
10.1038/s41467-017-01285-x,The challenge of mapping the human connectome based on diffusion tractography,2017,,,
10.1093/nar/15.20.8125,An analysis of 5'-noncoding sequences from 699 vertebrate messenger RNAs,1987,,,
10.1038/s41583-023-00718-5,"Brain network communication: concepts, models and applications",2023,,,
10.1093/eurheartj/ehu281,2014 ESC Guidelines on the diagnosis and treatment of aortic diseases,2014,,,
10.1523/jneurosci.1443-09.2009,Efficiency of Functional Brain Networks and Intellectual Performance,2009,,,
10.1016/j.neuroimage.2013.03.004,A comprehensive assessment of regional variation in the impact of head micromovements on functional connectomics,2013,,,
10.1126/science.1254642,A million spiking-neuron integrated circuit with a scalable communication network and interface,2014,,,
10.1016/j.jmb.2019.07.016,"Selective Autophagy: ATG8 Family Proteins, LIR Motifs and Cargo Receptors",2019,,,
10.1561/2200000083,Advances and Open Problems in Federated Learning,2020,,,
10.1038/s41579-020-0433-9,Gut microbiota in human metabolic health and disease,2020,,,
10.1007/s10278-013-9622-7,The Cancer Imaging Archive (TCIA): Maintaining and Operating a Public Information Repository,2013,,,
10.1093/brain/awn018,Disrupted small-world networks in schizophrenia,2008,,,
10.1016/j.neuroimage.2012.03.072,NODDI: Practical in vivo neurite orientation dispersion and density imaging of the human brain,2012,,,
10.1016/s0197-4580(00)00124-x,Inflammation and Alzheimer's disease,2000,,,
10.3389/neuro.06.004.2008,Representational similarity analysis – connecting the branches of systems neuroscience,2008,,,
10.1093/cercor/bhw157,The Human Brainnetome Atlas: A New Brain Atlas Based on Connectional Architecture,2016,,,
10.1016/j.neuron.2017.10.011,Transsynaptic Mapping of Second-Order Taste Neurons in Flies by trans-Tango,2017,,,
10.1007/s11263-016-0981-7,Visual Genome: Connecting Language and Vision Using Crowdsourced Dense Image Annotations,2017,,,
10.1016/s0191-8869(03)00118-1,A contemplated revision of the NEO Five-Factor Inventory,2003,,,
10.3389/fnsys.2022.768201,Technological Approach to Mind Everywhere: An Experimentally-Grounded Framework for Understanding Diverse Bodies and Minds,2022,,,
10.1038/s41467-024-45971-z,Heterogeneity of synaptic connectivity in the fly visual system,2024,,,
10.1016/j.neuron.2007.10.038,Disruption of Large-Scale Brain Systems in Advanced Aging,2007,,,
10.1038/s41593-017-0027-7,An interactive framework for whole-brain maps at cellular resolution,2017,,,
10.3322/caac.20114,Photodynamic therapy of cancer: An update,2011,,,
10.1038/s41467-023-44354-0,Petascale pipeline for precise alignment of images from serial section electron microscopy,2024,,,
10.1084/jem.183.3.1161,B lymphocytes secrete antigen-presenting vesicles.,1996,,,
10.1371/journal.pbio.1002533,Revised Estimates for the Number of Human and Bacteria Cells in the Body,2016,,,
10.1056/nejmoa030207,"Eplerenone, a Selective Aldosterone Blocker, in Patients with Left Ventricular Dysfunction after Myocardial Infarction",2003,,,
10.1111/cpr.13448,"Oxidative stress in intervertebral disc degeneration: Molecular mechanisms, pathogenesis and treatment",2023,,,
10.1109/tnnls.2021.3102378,SpaRCe: Improved Learning of Reservoir Computing Systems Through Sparse Representations,2021,,,
10.7554/elife.84085,Kinetics of blood cell differentiation during hematopoiesis revealed by quantitative long-term live imaging,2023,,,
10.1002/advs.202102568,Ciliary Type III Adenylyl Cyclase in the VMH Is Crucial for High‐Fat Diet‐Induced Obesity Mediated by Autophagy,2021,,,
10.1038/s41467-017-01261-5,Functional mapping and annotation of genetic associations with FUMA,2017,,,
10.7554/elife.56942,Flexible motor sequence generation during stereotyped escape responses,2020,,,
10.1073/pnas.1902440116,Molecular organization of mammalian meiotic chromosome axis revealed by expansion STORM microscopy,2019,,,
10.1038/s41593-021-00980-9,Large-scale neural recordings call for new insights to link brain and behavior,2022,,,
10.1007/s00441-020-03264-z,Hormonal axes in Drosophila: regulation of hormone release and multiplicity of actions,2020,,,
10.1016/j.ccr.2012.02.022,Accessories to the Crime: Functions of Cells Recruited to the Tumor Microenvironment,2012,,,
10.7554/elife.29089,Conserved neural circuit structure across Drosophila larval development revealed by comparative connectomics,2017,,,
10.7554/elife.68848,Corollary discharge promotes a sustained motor state in a neural circuit for navigation,2021,,,
10.3389/neuro.05.018.2009,Counting synapses using FIB/SEM microscopy: a true revolution for ultrastructural volume reconstruction,2009,,,
10.1016/j.neuroimage.2013.11.046,Automatic denoising of functional MRI data: Combining independent component analysis and hierarchical fusion of classifiers,2014,,,
10.1093/toxsci/kfg243,Pulmonary Toxicity of Single-Wall Carbon Nanotubes in Mice 7 and 90 Days After Intratracheal Instillation,2003,,,
10.1016/j.cub.2021.09.035,Functional architecture of neural circuits for leg proprioception in Drosophila,2021,,,
10.3389/fams.2020.616658,Exploiting Multiple Timescales in Hierarchical Echo State Networks,2021,,,
10.1046/j.1365-246x.2002.01659.x,Determination of the influence zone for surface wave paths,2002,,,
10.1080/2162402x.2020.1800162,Anti-tumor immunity influences cancer cell reliance upon ATG7,2020,,,
10.4161/oxim.2.5.9498,Plant Polyphenols as Dietary Antioxidants in Human Health and Disease,2009,,,
10.1146/annurev-psych-122414-033634,Modular Brain Networks,2015,,,
10.1073/pnas.0811879106,Distinct patterns of brain activity in young carriers of the <i>APOE</i> -ε4 allele,2009,,,
10.1109/tmc.2004.41,"HEED: a hybrid, energy-efficient, distributed clustering approach for ad hoc sensor networks",2004,,,
10.1016/0166-2236(90)90107-l,Functional architecture of basal ganglia circuits: neural substrates of parallel processing,1990,,,
10.1093/nar/gni178,Real-time quantification of microRNAs by stem-loop RT-PCR,2005,,,
10.1116/6.0000105,Ar-gas cluster ion beam in ToF-SIMS for peptide and protein analysis,2020,,,
10.34133/plantphenomics.0072,Few-Shot Learning Enables Population-Scale Analysis of Leaf Traits in Populus trichocarpa,2023,,,
10.1016/j.neuroimage.2007.10.060,Studying the human brain anatomical network via diffusion-weighted MRI and Graph Theory,2007,,,
10.1039/c6cs00776g,Sodium-ion batteries: present and future,2017,,,
10.2147/ijn.s596,Drug delivery and nanoparticles: Applications and hazards,2008,,,
10.1002/imt2.61,Targeting keystone species helps restore the dysbiosis of butyrate‐producing bacteria in nonalcoholic fatty liver disease,2022,,,
10.18632/oncotarget.23208,Inflammatory responses and inflammation-associated diseases in organs,2017,,,
10.1038/nmeth.3365,High-performance probes for light and electron microscopy,2015,,,
10.1111/sji.12978,Involvement of autophagy in MHC class I antigen presentation,2020,,,
10.1140/epjb/e2003-00095-5,Economic small-world behavior in weighted networks,2003,,,
10.2144/03342mt01,"TM4: A Free, Open-Source System for Microarray Data Management and Analysis",2003,,,
10.1016/j.cub.2022.03.040,Anatomical distribution and functional roles of electrical synapses in Drosophila,2022,,,
10.3389/fninf.2014.00034,Graph-based active learning of agglomeration (GALA): a Python library to segment 2D and 3D neuroimages,2014,,,
10.1038/s41467-024-49616-z,Diversity of visual inputs to Kenyon cells of the Drosophila mushroom body,2024,,,
10.1038/s41579-020-00468-6,Coronavirus biology and replication: implications for SARS-CoV-2,2020,,,
10.1016/j.pneurobio.2022.102264,"Ultrastructural view of astrocyte arborization, astrocyte-astrocyte and astrocyte-synapse contacts, intracellular vesicle-like structures, and mitochondrial network",2022,,,
10.1016/j.neuroimage.2008.09.062,Age-related changes in modular organization of human brain functional networks,2008,,,
10.1002/hbm.25445,Neural representations of the amount and the delay time of reward in intertemporal decision making,2021,,,
10.1093/eurheartj/ehp297,"Guidelines for the diagnosis and treatment of pulmonary hypertension: The Task Force for the Diagnosis and Treatment of Pulmonary Hypertension of the European Society of Cardiology (ESC) and the European Respiratory Society (ERS), endorsed by the International Society of Heart and Lung Transplantation (ISHLT)",2009,,,
10.1086/588660,Revised Definitions of Invasive Fungal Disease from the European Organization for Research and Treatment of Cancer/Invasive Fungal Infections Cooperative Group and the National Institute of Allergy and Infectious Diseases Mycoses Study Group (EORTC/MSG) Consensus Group,2008,,,
10.1126/science.272.5259.263,In Vivo Gene Delivery and Stable Transduction of Nondividing Cells by a Lentiviral Vector,1996,,,
10.1039/b802352m,Luminescent metal–organic frameworks,2009,,,
10.1016/s1470-2045(10)70294-1,International Cognition and Cancer Task Force recommendations to harmonise studies of cognitive function in patients with cancer,2011,,,
10.1162/089976602760407955,Real-Time Computing Without Stable States: A New Framework for Neural Computation Based on Perturbations,2002,,,
10.15252/embj.2022112030,Plasma membrane topography governs the 3D dynamic localization of IgM B cell antigen receptor clusters,2023,,,
10.1038/s41592-022-01624-x,SyConn2: dense synaptic connectivity inference for volume electron microscopy,2022,,,
10.1103/revmodphys.74.601,Electronic excitations: density-functional versus many-body Green’s-function approaches,2002,,,
10.1038/nmeth.3361,High-resolution whole-brain staining for electron microscopic circuit reconstruction,2015,,,
10.1002/hbm.25434,Individual‐based morphological brain network organization and its association with autistic symptoms in young children with autism spectrum disorder,2021,,,
10.7554/elife.63392,Permeabilization-free en bloc immunohistochemistry for correlative microscopy,2021,,,
10.1038/nrm3311,AMPK: a nutrient and energy sensor that maintains energy homeostasis,2012,,,
10.1016/j.biotechadv.2010.01.004,Electrospinning: A fascinating fiber fabrication technique,2010,,,
10.1007/s11306-007-0082-2,Proposed minimum reporting standards for chemical analysis,2007,,,
10.1038/s41586-024-08255-6,Social state alters vision using three circuit mechanisms in Drosophila,2024,,,
10.1126/science.1249766,Distinct Profiles of Myelin Distribution Along Single Axons of Pyramidal Neurons in the Neocortex,2014,,,
10.7554/elife.54978,Controlling motor neurons of every muscle for fly proboscis reaching,2020,,,
10.1016/j.neuron.2014.05.014,Intrinsic and Task-Evoked Network Architectures of the Human Brain,2014,,,
10.1016/j.cell.2016.02.033,The Fuzzy Logic of Network Connectivity in Mouse Visual Thalamus,2016,,,
10.17487/rfc3626,Optimized Link State Routing Protocol (OLSR),2003,,,
