category	confidence	title_sim	citation_sim	out_jaccard	in_jaccard	author_overlap	preprint_signal	mutual_cite	preprint_label	rank_a	rank_b	in_500_a	in_500_b	cites_a	cites_b	year_a	year_b	title_a	title_b	doi_a	doi_b	journal_a	journal_b	decision
LOW	0.393	0.266	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	351	1572	True	False	99	45	2020	2021	Expansion microscopy of C. elegans	Fast deep neural correspondence for tracking and identifying neurons in C. elegans using semi-synthetic training	10.7554/elife.46249	10.7554/elife.66410	eLife	eLife	
LOW	0.393	0.245	0.029	0.059	0.000	1.0	0.0	False	diff_DOIs	1588	769	False	False	207	18	2021	2021	Three-dimensional residual channel attention networks denoise and sharpen fluorescence microscopy image volumes	Expansion tomography for large volume tissue imaging with nanoscale resolution	10.1038/s41592-021-01155-x	10.1364/boe.431696	Nature Methods	Biomedical Optics Express	
LOW	0.393	0.265	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	524	1700	False	False	667	69	2016	2014	Control principles of complex systems	A modular hierarchical approach to 3D electron microscopy image segmentation	10.1103/revmodphys.88.035006	10.1016/j.jneumeth.2014.01.022	Reviews of Modern Physics	Journal of Neuroscience Methods	
LOW	0.393	0.265	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1549	1530	False	False	1453	3843	2015	2017	GRETNA: a graph theoretical network analysis toolbox for imaging connectomics	The antimicrobial activity of nanoparticles: present situation and prospects for the future	10.3389/fnhum.2015.00386	10.2147/ijn.s121956	Frontiers in Human Neuroscience	International Journal of Nanomedicine	
LOW	0.393	0.254	0.016	0.031	0.000	1.0	0.0	False	diff_DOIs	1332	1875	False	False	40	25	2021	2023	Connectomic features underlying diverse synaptic connection strengths and subcellular computation	Synchronous multi-segmental activity between metachronal waves controls locomotion speed in Drosophila larvae	10.1016/j.cub.2021.11.056	10.7554/elife.83328	Current Biology	eLife	
LOW	0.393	0.265	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1530	912	False	False	3843	6500	2017	2019	The antimicrobial activity of nanoparticles: present situation and prospects for the future	Dynamic Graph CNN for Learning on Point Clouds	10.2147/ijn.s121956	10.1145/3326362	International Journal of Nanomedicine	ACM Transactions on Graphics	
LOW	0.393	0.265	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1114	1428	False	False	85	12	2020	2021	Circuit and Behavioral Mechanisms of Sexual Rejection by Drosophila Females	Cytoarchitecture and innervation of the mouse cochlear amplifier revealed by large‐scale volume electron microscopy	10.1016/j.cub.2020.07.083	10.1002/cne.25137	Current Biology	The Journal of Comparative Neurology	
LOW	0.393	0.264	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1616	611	False	False	3427	4215	2014	2013	Rediscovering black phosphorus as an anisotropic layered material for optoelectronics and electronics	BrainNet Viewer: A Network Visualization Tool for Human Brain Connectomics	10.1038/ncomms5458	10.1371/journal.pone.0068910	Nature Communications	PLoS ONE	
LOW	0.392	0.264	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1530	689	False	False	3843	6646	2017	2016	The antimicrobial activity of nanoparticles: present situation and prospects for the future	Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: a systematic analysis for the Global Burden of Disease Study 2015	10.2147/ijn.s121956	10.1016/s0140-6736(16)31012-1	International Journal of Nanomedicine	The Lancet	
LOW	0.392	0.264	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1073	1805	False	False	81	37	2021	2021	Label-retention expansion microscopy	In vivo evidence for therapeutic applications of beclin 1 to promote recovery and inhibit fibrosis after acute kidney injury	10.1083/jcb.202105067	10.1016/j.kint.2021.09.030	The Journal of Cell Biology	Kidney International	
LOW	0.392	0.351	0.078	0.156	0.000	1.0	1.0	True	B=preprint	1234	157	False	True	82	29	2022	2023	Imaging whole-brain activity to understand behaviour	Network Statistics of the Whole-Brain Connectome of <i>Drosophila</i>	10.1038/s42254-022-00430-w	10.1101/2023.07.29.551086	Nature Reviews Physics	bioRxiv (Cold Spring Harbor Laboratory)	
LOW	0.392	0.226	0.052	0.093	0.011	1.0	0.0	False	diff_DOIs	562	6	False	True	27	447	2023	2024	Multi-layered maps of neuropil with segmentation-guided contrastive learning	Neuronal wiring diagram of an adult brain	10.1038/s41592-023-02059-8	10.1038/s41586-024-07558-y	Nature Methods	Nature	
LOW	0.392	0.263	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	612	389	False	True	322	15	2020	2020	A unified connectomic target for deep brain stimulation in obsessive-compulsive disorder	Neuronal Subcompartment Classification and Merge Error Correction	10.1038/s41467-020-16734-3	10.1007/978-3-030-59722-1_9	Nature Communications	Lecture notes in computer science	
LOW	0.392	0.263	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	374	1489	True	False	30	58	2020	2020	Wiring patterns from auditory sensory neurons to the escape and song‐relay pathways in fruit flies	Dendritic and parallel processing of visual threats in the retina control defensive responses	10.1002/cne.24877	10.1126/sciadv.abc9920	The Journal of Comparative Neurology	Science Advances	
LOW	0.392	0.263	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1799	1763	False	False	3077	329	2014	2012	Aggregation and morphology control enables multiple cases of high-efficiency polymer solar cells	Control Centrality and Hierarchical Structure in Complex Networks	10.1038/ncomms6293	10.1371/journal.pone.0044459	Nature Communications	PLoS ONE	
LOW	0.392	0.262	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1522	1702	False	False	18	40	2022	2024	Data-Efficient Brain Connectome Analysis via Multi-Task Meta-Learning	Fine-grained descending control of steering in walking Drosophila	10.1145/3534678.3542680	10.1016/j.cell.2024.08.033	Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining	Cell	
LOW	0.391	0.250	0.016	0.031	0.000	1.0	0.0	False	diff_DOIs	1114	1496	False	False	85	16	2020	2020	Circuit and Behavioral Mechanisms of Sexual Rejection by Drosophila Females	Brain connectomes come of age	10.1016/j.cub.2020.07.083	10.1016/j.conb.2020.11.002	Current Biology	Current Opinion in Neurobiology	
LOW	0.391	0.261	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1682	1721	False	False	692	605	2008	2009	Subduction of the Indian lithosphere beneath the Tibetan Plateau and Burma	Brain Anatomical Network and Intelligence	10.1016/j.epsl.2008.07.016	10.1371/journal.pcbi.1000395	Earth and Planetary Science Letters	PLoS Computational Biology	
LOW	0.391	0.260	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1572	1459	False	False	45	248	2021	2021	Fast deep neural correspondence for tracking and identifying neurons in C. elegans using semi-synthetic training	The human connectome in Alzheimer disease — relationship to biomarkers and genetics	10.7554/elife.66410	10.1038/s41582-021-00529-1	eLife	Nature Reviews Neurology	
LOW	0.391	0.400	0.403	0.450	0.357	1.0	0.0	True	diff_DOIs	1128	939	False	False	390	812	2009	2008	Eikonal tomography: surface wave tomography by phase front tracking across a regional broad-band seismic array	Surface wave tomography of the western United States from ambient seismic noise: Rayleigh and Love wave phase velocity maps	10.1111/j.1365-246x.2009.04105.x	10.1111/j.1365-246x.2008.03720.x	Geophysical Journal International	Geophysical Journal International	
LOW	0.391	0.397	0.007	0.013	0.000	0.0	1.0	False	B=preprint	579	9999	False	False	216	2	2022	2023	Volume electron microscopy	Volume Electron Microscopy Reveals Unique Laminar Synaptic Characteristics in the Human Entorhinal Cortex	10.1038/s43586-022-00131-9	10.1101/2023.11.20.567821	Nature Reviews Methods Primers	bioRxiv (Cold Spring Harbor Laboratory)	
LOW	0.390	0.529	0.219	0.438	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	39	50	2014	2015	Controllability and observability analysis for vertex domination centrality in directed networks	Controllability and observability of Boolean networks arising from biology	10.1038/srep05399	10.1063/1.4907708	Scientific Reports	Chaos An Interdisciplinary Journal of Nonlinear Science	
LOW	0.390	0.685	0.000	0.000	0.000	0.0	0.0	False	diff_DOIs	647	561	False	False	6465	8565	2015	2018	Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013	Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017	10.1016/s0140-6736(15)60692-4	10.1016/s0140-6736(18)32203-7	The Lancet	The Lancet	
LOW	0.390	0.256	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	762	1737	False	False	148	28	2021	2022	Transforming representations of movement from body- to world-centric space	Extrasynaptic signaling enables an asymmetric juvenile motor circuit to produce symmetric undulation	10.1038/s41586-021-04191-x	10.1016/j.cub.2022.09.002	Nature	Current Biology	
LOW	0.389	0.239	0.023	0.045	0.000	1.0	0.0	False	diff_DOIs	1588	1079	False	False	207	63	2021	2023	Three-dimensional residual channel attention networks denoise and sharpen fluorescence microscopy image volumes	Ascending neurons convey behavioral state to integrative sensory and action selection brain regions	10.1038/s41592-021-01155-x	10.1038/s41593-023-01281-z	Nature Methods	Nature Neuroscience	
LOW	0.389	0.255	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	735	1171	False	False	3937	40	2020	2020	Ferroptosis: past, present and future	Visual Input into the Drosophila melanogaster Mushroom Body	10.1038/s41419-020-2298-2	10.1016/j.celrep.2020.108138	Cell Death and Disease	Cell Reports	
LOW	0.389	0.176	0.111	0.125	0.097	1.0	0.0	False	diff_DOIs	871	1826	False	False	1460	1094	2015	2013	Modular Brain Networks	Network attributes for segregation and integration in the human brain	10.1146/annurev-psych-122414-033634	10.1016/j.conb.2012.11.015	Annual Review of Psychology	Current Opinion in Neurobiology	
LOW	0.389	0.255	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1754	970	False	False	2738	5535	2004	2006	Bulk metallic glasses	Automatic atom type and bond type perception in molecular mechanical calculations	10.1016/j.mser.2004.03.001	10.1016/j.jmgm.2005.12.005	Materials Science and Engineering R Reports	Journal of Molecular Graphics and Modelling	
LOW	0.389	0.254	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	560	1220	False	False	421	4861	2016	2017	Nanoscale imaging of RNA with expansion microscopy	Inflammatory responses and inflammation-associated diseases in organs	10.1038/nmeth.3899	10.18632/oncotarget.23208	Nature Methods	Oncotarget	
LOW	0.389	0.253	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1728	1332	False	False	3260	40	2019	2021	Pathways for practical high-energy long-cycling lithium metal batteries	Connectomic features underlying diverse synaptic connection strengths and subcellular computation	10.1038/s41560-019-0338-x	10.1016/j.cub.2021.11.056	Nature Energy	Current Biology	
LOW	0.388	0.601	0.111	0.222	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	125	69	2020	2021	Three-dimensional ultrastructure of Plasmodium falciparum throughout cytokinesis	Three-dimensional ultrastructure of the brain pericyte-endothelial interface	10.1371/journal.ppat.1008587	10.1177/0271678x211012836	PLoS Pathogens	Journal of Cerebral Blood Flow & Metabolism	
LOW	0.388	0.252	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1496	1314	False	False	16	43	2020	2021	Brain connectomes come of age	Neural representations of the amount and the delay time of reward in intertemporal decision making	10.1016/j.conb.2020.11.002	10.1002/hbm.25445	Current Opinion in Neurobiology	Human Brain Mapping	
LOW	0.388	0.251	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	272	1220	True	False	10702	4861	2017	2017	Heat Shock Protein A12B Protects Vascular Endothelial Cells Against Sepsis-Induced Acute Lung Injury in Mice	Inflammatory responses and inflammation-associated diseases in organs	10.1159/000477308	10.18632/oncotarget.23208	Cellular Physiology and Biochemistry	Oncotarget	
LOW	0.388	0.369	0.234	0.250	0.217	1.0	0.5	True	diff_DOIs	1835	1755	False	False	30	15	2022	2023	Eye structure shapes neuron function in <i>Drosophila</i> motion vision	A comprehensive neuroanatomical survey of the <i>Drosophila</i> Lobula Plate Tangential Neurons with predictions for their optic flow sensitivity	10.1101/2022.12.14.520178	10.1101/2023.10.16.562634	bioRxiv (Cold Spring Harbor Laboratory)	bioRxiv (Cold Spring Harbor Laboratory)	
LOW	0.387	0.250	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	749	1799	False	False	7549	3077	2015	2014	Deep Learning Face Attributes in the Wild	Aggregation and morphology control enables multiple cases of high-efficiency polymer solar cells	10.1109/iccv.2015.425	10.1038/ncomms6293		Nature Communications	
LOW	0.387	0.528	0.211	0.355	0.067	1.0	0.0	True	diff_DOIs	1567	1508	False	False	812	1159	2009	2008	Development of Large-Scale Functional Brain Networks in Children	Network Analysis of Intrinsic Functional Brain Connectivity in Alzheimer's Disease	10.1371/journal.pbio.1000157	10.1371/journal.pcbi.1000100	PLoS Biology	PLoS Computational Biology	
LOW	0.387	0.301	0.128	0.149	0.107	1.0	1.0	True	B=preprint	67	123	True	True	284	165	2021	2023	FlyWire: online community for whole-brain connectomics	Neuronal wiring diagram of an adult brain	10.1038/s41592-021-01330-0	10.1101/2023.06.27.546656	Nature Methods	bioRxiv (Cold Spring Harbor Laboratory)	
LOW	0.387	0.667	0.014	0.029	0.000	0.0	0.0	False	diff_DOIs	1112	9999	False	False	1453	152	2016	2017	The dynamic functional connectome: State-of-the-art and perspectives	The dynamic functional core network of the human brain at rest	10.1016/j.neuroimage.2016.12.061	10.1038/s41598-017-03420-6	NeuroImage	Scientific Reports	
LOW	0.387	0.248	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	912	1055	False	False	6500	196	2019	2021	Dynamic Graph CNN for Learning on Point Clouds	EASI-FISH for thick tissue defines lateral hypothalamus spatio-molecular organization	10.1145/3326362	10.1016/j.cell.2021.11.024	ACM Transactions on Graphics	Cell	
LOW	0.387	0.248	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	658	740	False	False	64	6565	2007	2006	Circuit reconstruction tools today	Tract-based spatial statistics: Voxelwise analysis of multi-subject diffusion data	10.1016/j.conb.2007.11.004	10.1016/j.neuroimage.2006.02.024	Current Opinion in Neurobiology	NeuroImage	
LOW	0.387	0.247	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1071	1275	False	False	4891	66	2020	2022	The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak – an update on the status	Descending neurons coordinate anterior grooming behavior in Drosophila	10.1186/s40779-020-00240-0	10.1016/j.cub.2021.12.055	Military Medical Research	Current Biology	
LOW	0.386	0.247	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1644	1721	False	False	68	605	2010	2009	Membrane targeted horseradish peroxidase as a marker for correlative fluorescence and electron microscopy studies	Brain Anatomical Network and Intelligence	10.3389/neuro.04.006.2010	10.1371/journal.pcbi.1000395	Frontiers in Neural Circuits	PLoS Computational Biology	
LOW	0.386	0.336	0.075	0.137	0.012	1.0	1.0	True	A=preprint	10	175	True	True	147	29	2020	2020	A Connectome of the Adult <i>Drosophila</i> Central Brain	Transforming FIB-SEM Systems for Large-Volume Connectomics and Cell Biology	10.1101/2020.01.21.911859	10.1007/978-1-0716-0691-9_12	bioRxiv (Cold Spring Harbor Laboratory)	Neuromethods	
LOW	0.386	0.246	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1644	1682	False	False	68	692	2010	2008	Membrane targeted horseradish peroxidase as a marker for correlative fluorescence and electron microscopy studies	Subduction of the Indian lithosphere beneath the Tibetan Plateau and Burma	10.3389/neuro.04.006.2010	10.1016/j.epsl.2008.07.016	Frontiers in Neural Circuits	Earth and Planetary Science Letters	
LOW	0.386	0.246	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	524	266	False	True	667	3105	2016	2016	Control principles of complex systems	Inflammasome-activated gasdermin D causes pyroptosis by forming membrane pores	10.1103/revmodphys.88.035006	10.1038/nature18629	Reviews of Modern Physics	Nature	
LOW	0.386	0.245	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	183	1644	True	False	22985	68	2011	2010	RSEM: accurate transcript quantification from RNA-Seq data with or without a reference genome	Membrane targeted horseradish peroxidase as a marker for correlative fluorescence and electron microscopy studies	10.1186/1471-2105-12-323	10.3389/neuro.04.006.2010	BMC Bioinformatics	Frontiers in Neural Circuits	
LOW	0.386	1.000	0.143	0.000	0.286	0.0	0.0	True	diff_DOIs	508	242	False	True	4566	13889	2007	2007	The 2007 WHO Classification of Tumours of the Central Nervous System	The 2007 WHO Classification of Tumours of the Central Nervous System	10.1007/s00401-007-0243-4		Acta Neuropathologica	Digital Access to Scholarship at Harvard (DASH) (Harvard University)	
LOW	0.386	0.673	0.000	0.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	50	1	2023	2025	Spatial transcriptomics in neuroscience	Spatial transcriptomics in the adult Drosophila brain and body	10.1038/s12276-023-01093-y	10.7554/elife.92618.3	Experimental & Molecular Medicine	eLife	
LOW	0.386	0.673	0.000	0.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	50	1	2023	2025	Spatial transcriptomics in neuroscience	Spatial transcriptomics in the adult Drosophila brain and body	10.1038/s12276-023-01093-y	10.7554/elife.92618.2	Experimental & Molecular Medicine		
LOW	0.386	0.673	0.000	0.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	50	7	2023	2024	Spatial transcriptomics in neuroscience	Spatial transcriptomics in the adult Drosophila brain and body	10.1038/s12276-023-01093-y	10.7554/elife.92618	Experimental & Molecular Medicine	eLife	
LOW	0.386	0.245	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1354	192	False	True	4479	215	2006	2007	Calculated Absorption and Scattering Properties of Gold Nanoparticles of Different Size, Shape, and Composition:  Applications in Biological Imaging and Biomedicine	Supervised Learning of Image Restoration with Convolutional Networks	10.1021/jp057170o	10.1109/iccv.2007.4408909	The Journal of Physical Chemistry B		
LOW	0.386	0.590	0.116	0.154	0.079	0.0	0.0	False	diff_DOIs	609	1539	False	False	98	25	2024	2024	Connectomic reconstruction of a female Drosophila ventral nerve cord	Connectomic reconstruction predicts visual features used for navigation	10.1038/s41586-024-07389-x	10.1038/s41586-024-07967-z	Nature	Nature	
LOW	0.385	0.244	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1623	1850	False	False	491	63	2017	2017	The fundamental advantages of temporal networks	TDat: An Efficient Platform for Processing Petabyte-Scale Whole-Brain Volumetric Images	10.1126/science.aai7488	10.3389/fncir.2017.00051	Science	Frontiers in Neural Circuits	
LOW	0.385	0.718	0.236	0.250	0.222	0.5	0.0	True	diff_DOIs	488	689	True	False	7320	6646	2016	2016	Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: a systematic analysis for the Global Burden of Disease Study 2015	10.1016/s0140-6736(16)31678-6	10.1016/s0140-6736(16)31012-1	The Lancet	The Lancet	
LOW	0.385	0.235	0.011	0.000	0.023	1.0	0.0	False	diff_DOIs	174	110	True	True	6969	1542	2013	2015	Ultrasensitive fluorescent proteins for imaging neuronal activity	Expansion microscopy	10.1038/nature12354	10.1126/science.1260088	Nature	Science	
LOW	0.385	0.225	0.025	0.000	0.050	1.0	0.0	False	diff_DOIs	97	1055	True	False	222	196	2020	2021	Neural circuitry linking mating and egg laying in Drosophila females	EASI-FISH for thick tissue defines lateral hypothalamus spatio-molecular organization	10.1038/s41586-020-2055-9	10.1016/j.cell.2021.11.024	Nature	Cell	
LOW	0.385	0.243	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1456	1428	False	False	109	12	2019	2021	TeraVR empowers precise reconstruction of complete 3-D neuronal morphology in the whole brain	Cytoarchitecture and innervation of the mouse cochlear amplifier revealed by large‐scale volume electron microscopy	10.1038/s41467-019-11443-y	10.1002/cne.25137	Nature Communications	The Journal of Comparative Neurology	
LOW	0.385	0.243	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	137	1875	True	False	63	25	2021	2023	Barcoded oligonucleotides ligated on RNA amplified for multiplexed and parallel <i>in situ</i> analyses	Synchronous multi-segmental activity between metachronal waves controls locomotion speed in Drosophila larvae	10.1093/nar/gkab120	10.7554/elife.83328	Nucleic Acids Research	eLife	
LOW	0.385	0.211	0.044	0.069	0.019	1.0	0.0	False	diff_DOIs	1696	1775	False	False	461	40	2018	2020	Protection of tissue physicochemical properties using polyfunctional crosslinkers	Super-Resolution Three-Dimensional Imaging of Actin Filaments in Cultured Cells and the Brain <i>via</i> Expansion Microscopy	10.1038/nbt.4281	10.1021/acsnano.0c04915	Nature Biotechnology	ACS Nano	
LOW	0.385	0.242	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	560	272	False	True	421	10702	2016	2017	Nanoscale imaging of RNA with expansion microscopy	Heat Shock Protein A12B Protects Vascular Endothelial Cells Against Sepsis-Induced Acute Lung Injury in Mice	10.1038/nmeth.3899	10.1159/000477308	Nature Methods	Cellular Physiology and Biochemistry	
LOW	0.384	0.241	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1038	17	False	True	5776	418	2018	2020	30 Years of Lithium‐Ion Batteries	The connectome of the adult Drosophila mushroom body provides insights into function	10.1002/adma.201800561	10.7554/elife.62576	Advanced Materials	eLife	
LOW	0.384	0.241	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	912	1042	False	False	6500	57	2019	2020	Dynamic Graph CNN for Learning on Point Clouds	Flexible motor sequence generation during stereotyped escape responses	10.1145/3326362	10.7554/elife.56942	ACM Transactions on Graphics	eLife	
LOW	0.384	0.438	0.325	0.500	0.150	1.0	0.0	True	diff_DOIs	1889	379	False	True	52	175	2020	2020	Tracking down the molecular architecture of the synaptonemal complex by expansion microscopy	Molecular resolution imaging by post-labeling expansion single-molecule localization microscopy (Ex-SMLM)	10.1038/s41467-020-17017-7	10.1038/s41467-020-17086-8	Nature Communications	Nature Communications	
LOW	0.384	0.240	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	323	476	True	True	14685	624	2008	2008	Bioinformatics enrichment tools: paths toward the comprehensive functional analysis of large gene lists	Whole-cell 3D STORM reveals interactions between cellular structures with nanometer-scale resolution	10.1093/nar/gkn923	10.1038/nmeth.1274	Nucleic Acids Research	Nature Methods	
LOW	0.384	0.240	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1948	1651	False	False	2710	437	2014	2013	Laser-induced porous graphene films from commercial polymers	High-resolution 3D shallow crustal structure in Long Beach, California: Application of ambient noise tomography on a dense seismic array	10.1038/ncomms6714	10.1190/geo2012-0453.1	Nature Communications	Geophysics	
LOW	0.384	0.239	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	175	1870	True	False	29	65	2020	2020	Transforming FIB-SEM Systems for Large-Volume Connectomics and Cell Biology	The Role of Autophagy in Gastric Cancer Chemoresistance: Friend or Foe?	10.1007/978-1-0716-0691-9_12	10.3389/fcell.2020.621428	Neuromethods	Frontiers in Cell and Developmental Biology	
LOW	0.384	0.490	0.249	0.308	0.191	1.0	0.0	True	diff_DOIs	97	1114	True	False	222	85	2020	2020	Neural circuitry linking mating and egg laying in Drosophila females	Circuit and Behavioral Mechanisms of Sexual Rejection by Drosophila Females	10.1038/s41586-020-2055-9	10.1016/j.cub.2020.07.083	Nature	Current Biology	
LOW	0.384	0.239	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1038	735	False	False	5776	3937	2018	2020	30 Years of Lithium‐Ion Batteries	Ferroptosis: past, present and future	10.1002/adma.201800561	10.1038/s41419-020-2298-2	Advanced Materials	Cell Death and Disease	
LOW	0.383	0.238	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1775	1398	False	False	40	41	2020	2022	Super-Resolution Three-Dimensional Imaging of Actin Filaments in Cultured Cells and the Brain <i>via</i> Expansion Microscopy	Gliotransmission of D-serine promotes thirst-directed behaviors in Drosophila	10.1021/acsnano.0c04915	10.1016/j.cub.2022.07.038	ACS Nano	Current Biology	
LOW	0.383	0.238	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	648	174	False	True	8187	6969	2013	2013	Enrichr: interactive and collaborative HTML5 gene list enrichment analysis tool	Ultrasensitive fluorescent proteins for imaging neuronal activity	10.1186/1471-2105-14-128	10.1038/nature12354	BMC Bioinformatics	Nature	
LOW	0.383	0.237	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	137	1366	True	False	63	51	2021	2022	Barcoded oligonucleotides ligated on RNA amplified for multiplexed and parallel <i>in situ</i> analyses	Organization of the gravity-sensing system in zebrafish	10.1093/nar/gkab120	10.1038/s41467-022-32824-w	Nucleic Acids Research	Nature Communications	
LOW	0.383	0.488	0.248	0.326	0.170	1.0	0.0	True	diff_DOIs	375	1899	True	False	2443	663	2011	2013	Rich-Club Organization of the Human Connectome	Abnormal Rich Club Organization and Functional Brain Dynamics in Schizophrenia	10.1523/jneurosci.3539-11.2011	10.1001/jamapsychiatry.2013.1328	Journal of Neuroscience	JAMA Psychiatry	
LOW	0.383	0.236	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1287	1799	False	False	521	3077	2013	2014	Observability of complex systems	Aggregation and morphology control enables multiple cases of high-efficiency polymer solar cells	10.1073/pnas.1215508110	10.1038/ncomms6293	Proceedings of the National Academy of Sciences	Nature Communications	
LOW	0.383	0.236	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	17	1133	True	False	418	4580	2020	2021	The connectome of the adult Drosophila mushroom body provides insights into function	A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects	10.7554/elife.62576	10.1109/tnnls.2021.3084827	eLife	IEEE Transactions on Neural Networks and Learning Systems	
LOW	0.382	0.235	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1038	612	False	False	5776	322	2018	2020	30 Years of Lithium‐Ion Batteries	A unified connectomic target for deep brain stimulation in obsessive-compulsive disorder	10.1002/adma.201800561	10.1038/s41467-020-16734-3	Advanced Materials	Nature Communications	
LOW	0.382	0.235	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1042	1055	False	False	57	196	2020	2021	Flexible motor sequence generation during stereotyped escape responses	EASI-FISH for thick tissue defines lateral hypothalamus spatio-molecular organization	10.7554/elife.56942	10.1016/j.cell.2021.11.024	eLife	Cell	
LOW	0.382	0.235	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1850	1779	False	False	63	65	2017	2019	TDat: An Efficient Platform for Processing Petabyte-Scale Whole-Brain Volumetric Images	Automated Reconstruction of a Serial-Section EM Drosophila Brain with Flood-Filling Networks and Local Realignment	10.3389/fncir.2017.00051	10.1017/s1431927619007554	Frontiers in Neural Circuits	Microscopy and Microanalysis	
LOW	0.382	0.235	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1456	1042	False	False	109	57	2019	2020	TeraVR empowers precise reconstruction of complete 3-D neuronal morphology in the whole brain	Flexible motor sequence generation during stereotyped escape responses	10.1038/s41467-019-11443-y	10.7554/elife.56942	Nature Communications	eLife	
LOW	0.382	0.574	0.125	0.250	0.000	0.0	0.0	False	diff_DOIs	9999	1870	False	False	81	65	2020	2020	The Role of Autophagy in the Pathogenesis of Ischemic Stroke	The Role of Autophagy in Gastric Cancer Chemoresistance: Friend or Foe?	10.2174/1570159x18666200729101913	10.3389/fcell.2020.621428	Current Neuropharmacology	Frontiers in Cell and Developmental Biology	
LOW	0.382	0.575	0.123	0.200	0.045	0.0	0.0	False	diff_DOIs	9999	9999	False	False	101	87	2013	2013	Structural controllability of unidirectional bipartite networks	Structural controllability of multi-agent networks: Robustness against simultaneous failures	10.1038/srep01647	10.1016/j.automatica.2013.06.023	Scientific Reports	Automatica	
